,outcome
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,4
9,4
10,4
11,4
12,4
13,4
14,2
15,2
16,4
17,2
18,2
19,2
20,4
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,3
47,3
48,4
49,3
50,3
51,2
52,3
53,2
54,2
55,2
56,2
57,3
58,2
59,3
60,2
61,2
62,2
63,3
64,2
65,2
66,2
67,3
68,3
69,2
70,2
71,2
72,3
73,3
74,3
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,4
87,3
88,3
89,3
90,4
91,4
92,4
93,3
94,4
95,4
96,3
97,4
98,3
99,4
100,1
101,4
102,3
103,3
104,3
105,4
106,4
107,3
108,3
109,4
110,4
111,4
112,1
113,1
114,1
115,4
116,4
117,4
118,3
119,4
120,3
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,3
130,3
131,4
132,3
133,3
134,4
135,3
136,4
137,1
138,4
139,1
140,1
141,1
142,1
143,2
144,4
145,3
146,3
147,4
148,3
149,3
150,3
151,4
152,4
153,4
154,2
155,4
156,2
157,3
158,3
159,3
160,3
161,3
162,2
163,3
164,3
165,3
166,3
167,3
168,3
169,4
170,3
171,3
172,4
173,3
174,3
175,4
176,4
177,4
178,4
179,4
180,4
181,1
182,2
183,3
184,4
185,3
186,3
187,3
188,3
189,3
190,4
191,3
192,3
193,3
194,3
195,4
196,3
197,3
198,3
199,3
200,3
201,3
202,4
203,3
204,3
205,4
206,4
207,3
208,3
209,4
210,4
211,3
212,4
213,4
214,4
215,1
216,4
217,4
218,4
219,3
220,2
221,3
222,4
223,1
224,4
225,4
226,4
227,3
228,4
229,3
230,4
231,3
232,3
233,3
234,4
235,3
236,3
237,4
238,4
239,3
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,3
248,4
249,1
250,1
251,3
252,4
253,4
254,4
255,3
256,3
257,3
258,4
259,3
260,3
261,4
262,4
263,4
264,1
265,1
266,1
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,4
433,3
434,4
435,4
436,4
437,4
438,2
439,4
440,2
441,4
442,4
443,3
444,3
445,4
446,4
447,4
448,2
449,3
450,3
451,3
452,3
453,4
454,3
455,3
456,3
457,4
458,4
459,4
460,2
461,3
462,2
463,3
464,4
465,4
466,2
467,4
468,3
469,4
470,3
471,3
472,4
473,4
474,4
475,4
476,4
477,2
478,2
479,2
480,3
481,3
482,3
483,3
484,2
485,2
486,2
487,3
488,2
489,2
490,4
491,4
492,3
493,3
494,4
495,3
496,3
497,3
498,3
499,2
500,2
501,2
502,4
503,4
504,4
505,3
506,4
507,4
508,2
509,2
510,4
511,2
512,3
513,4
514,2
515,4
516,1
517,4
518,3
519,1
520,4
521,4
522,1
523,2
524,2
525,2
526,2
527,2
528,4
529,4
530,3
531,2
532,2
533,2
534,3
535,2
536,4
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,3
545,2
546,2
